tag	seed	dataset	algorithm	rounds	jr	lr	lr_head	rt_beta	lambda_cl	aug_strength	mask_tau	mask_alpha	adv_eps	adv_num_iter	purify_beta	purify_feature_beta	purify_logit_beta	purify_start	purify_layers	schedule	purpose
R18_S42_BASE_T6A03	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	FedCLCM	600	0.10	0.10	0.10	0.20	0.20	0.10	6.0	0.30	0.00	0	0.0	0.0	0.0	1	layer4		current_thesis_style_resnet18_control
R18_S42_NOCL_T6A03	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	FedCLCM	600	0.10	0.10	0.10	0.20	0.00	0.10	6.0	0.30	0.00	0	0.0	0.0	0.0	1	layer4		ablation_inspired_low_asr_no_cl_control
R18_S42_LOWCL_T5A03	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	FedCLCM	600	0.10	0.08	0.08	0.20	0.05	0.10	5.0	0.30	0.00	0	0.0	0.0	0.0	1	layer4		stronger_mask_low_cl_static
R18_S42_LOWCL_T6A02	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	FedCLCM	600	0.10	0.08	0.08	0.20	0.05	0.10	6.0	0.20	0.00	0	0.0	0.0	0.0	1	layer4		mild_mask_low_cl_static
R18_S42_SCH_A_STRONG_TO_MILD	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	FedCLCM	600	0.10	0.01	0.01	0.20	0.10	0.10	3.0	0.50	0.10	5	0.0	0.0	0.0	1	layer4	round=0,lr=0.01,lr_head=0.01,adv_eps=0.10,adv_num_iter=5,lambda_cl=0.10,mask_tau=3,mask_alpha=0.50;round=120,lr=0.03,lr_head=0.03,adv_eps=0.02,adv_num_iter=2,lambda_cl=0.05,mask_tau=5,mask_alpha=0.30;round=320,lr=0.05,lr_head=0.05,adv_eps=0,adv_num_iter=0,lambda_cl=0.05,mask_tau=6,mask_alpha=0.30	old_resnet18_safety_window_then_utility_recovery
R18_S42_SCH_B_NOCL_RECOVERY	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	FedCLCM	600	0.10	0.01	0.01	0.20	0.00	0.10	3.0	0.50	0.10	5	0.0	0.0	0.0	1	layer4	round=0,lr=0.01,lr_head=0.01,adv_eps=0.10,adv_num_iter=5,lambda_cl=0,mask_tau=3,mask_alpha=0.50;round=120,lr=0.03,lr_head=0.03,adv_eps=0.02,adv_num_iter=2,lambda_cl=0,mask_tau=5,mask_alpha=0.30;round=320,lr=0.05,lr_head=0.05,adv_eps=0,adv_num_iter=0,lambda_cl=0,mask_tau=6,mask_alpha=0.30	no_cl_schedule_based_on_ablation
R18_S42_SCH_C_LONG_SUPPRESS	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	FedCLCM	600	0.10	0.01	0.01	0.20	0.05	0.10	3.0	0.50	0.10	5	0.0	0.0	0.0	1	layer4	round=0,lr=0.01,lr_head=0.01,adv_eps=0.10,adv_num_iter=5,lambda_cl=0.05,mask_tau=3,mask_alpha=0.50;round=220,lr=0.03,lr_head=0.03,adv_eps=0.02,adv_num_iter=2,lambda_cl=0.05,mask_tau=5,mask_alpha=0.30;round=420,lr=0.05,lr_head=0.05,adv_eps=0,adv_num_iter=0,lambda_cl=0.05,mask_tau=6,mask_alpha=0.30	longer_suppression_if_asr_rebounds_early
R18_S42_SCH_D_T2_RECOVERY	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	FedCLCM	600	0.10	0.01	0.01	0.20	0.05	0.10	2.0	0.30	0.10	5	0.0	0.0	0.0	1	layer4	round=0,lr=0.01,lr_head=0.01,adv_eps=0.10,adv_num_iter=5,lambda_cl=0.05,mask_tau=2,mask_alpha=0.30;round=160,lr=0.03,lr_head=0.03,adv_eps=0.02,adv_num_iter=2,lambda_cl=0.05,mask_tau=5,mask_alpha=0.30;round=360,lr=0.05,lr_head=0.05,adv_eps=0,adv_num_iter=0,lambda_cl=0.05,mask_tau=6,mask_alpha=0.30	aggressive_tau2_warmup_with_recovery
R18_S42_PUR_L4_B1	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	FedCLCMPurify	600	0.10	0.08	0.08	0.20	0.05	0.10	6.0	0.30	0.00	0	1.0	0.0	0.0	20	layer4		light_attention_purify_not_resnetp
R18_S42_PUR_L34_B01F01	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	FedCLCMPurify	600	0.10	0.08	0.08	0.20	0.05	0.10	6.0	0.30	0.00	0	0.1	0.1	0.0	20	layer3,layer4		attention_plus_feature_purify_high_layers
