tag	seed	dataset	attack_mode	lr	lambda_cl	mask_tau	mask_alpha	join_ratio	local_epochs	plocal_epochs	rounds	purpose
BN_LOWCL_T5A03_S42	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	static	0.08	0.05	5.0	0.3	0.10	1	1	1000	main_badnet_lowcl_seed42
BN_LOWCL_T5A03_S43	43	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10_seed43	static	0.08	0.05	5.0	0.3	0.10	1	1	1000	main_badnet_lowcl_seed43
BN_LOWCL_T5A03_S44	44	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10_seed44	static	0.08	0.05	5.0	0.3	0.10	1	1	1000	main_badnet_lowcl_seed44
BN_CL0_T5A03	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	static	0.08	0.00	5.0	0.3	0.10	1	1	1000	cl_ablation_zero
BN_CL002_T5A03	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	static	0.08	0.02	5.0	0.3	0.10	1	1	1000	cl_ablation_002
BN_CL01_T5A03	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	static	0.08	0.10	5.0	0.3	0.10	1	1	1000	cl_ablation_01
BN_CL02_T5A03	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	static	0.08	0.20	5.0	0.3	0.10	1	1	1000	cl_ablation_02
BN_M_T4A02_LC005	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	static	0.08	0.05	4.0	0.2	0.10	1	1	1000	mask_tau4_alpha02
BN_M_T4A03_LC005	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	static	0.08	0.05	4.0	0.3	0.10	1	1	1000	mask_tau4_alpha03
BN_M_T4A04_LC005	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	static	0.08	0.05	4.0	0.4	0.10	1	1	1000	mask_tau4_alpha04
BN_M_T5A02_LC005	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	static	0.08	0.05	5.0	0.2	0.10	1	1	1000	mask_tau5_alpha02
BN_M_T5A04_LC005	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	static	0.08	0.05	5.0	0.4	0.10	1	1	1000	mask_tau5_alpha04
BN_M_T6A02_LC005	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	static	0.08	0.05	6.0	0.2	0.10	1	1	1000	mask_tau6_alpha02
BN_M_T6A03_LC005	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	static	0.08	0.05	6.0	0.3	0.10	1	1	1000	mask_tau6_alpha03
BN_M_T6A04_LC005	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	static	0.08	0.05	6.0	0.4	0.10	1	1	1000	mask_tau6_alpha04
BN_JR005_LOWCL_T5A03	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	static	0.08	0.05	5.0	0.3	0.05	1	1	1000	join_ratio_005_lowcl
BN_JR02_LOWCL_T5A03	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	static	0.08	0.05	5.0	0.3	0.20	1	1	1000	join_ratio_02_lowcl
BN_LE2_LOWCL_T5A03	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	static	0.08	0.05	5.0	0.3	0.10	2	1	1000	local_epoch_2_lowcl
BN_LE5_LOWCL_T5A03	42	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	static	0.08	0.05	5.0	0.3	0.10	5	1	1000	local_epoch_5_lowcl
