tag	dataset	rounds	rt_beta	lambda_cl	aug_strength	mask_tau	mask_alpha	enable_channel_mask	adv_eps	adv_num_iter	cosine_gate	cosine_gate_threshold	cosine_gate_alpha
B00	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	300	0.20	0.20	0.10	12.0	0.70	true	0.00	0	0	0.30	0.50
B01	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	300	0.30	0.20	0.10	12.0	0.70	true	0.00	0	0	0.30	0.50
B02	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	300	0.40	0.20	0.10	12.0	0.70	true	0.00	0	0	0.30	0.50
B03	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	300	0.20	0.20	0.10	8.0	0.50	true	0.00	0	0	0.30	0.50
B04	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	300	0.20	0.20	0.10	6.0	0.30	true	0.00	0	0	0.30	0.50
B05	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	300	0.20	0.10	0.10	12.0	0.70	true	0.00	0	0	0.30	0.50
B06	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	300	0.20	0.30	0.10	12.0	0.70	true	0.00	0	0	0.30	0.50
B07	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	300	0.20	0.20	0.20	12.0	0.70	true	0.00	0	0	0.30	0.50
B08	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	300	0.20	0.20	0.10	12.0	0.70	true	0.05	3	0	0.30	0.50
B09	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	300	0.20	0.20	0.10	12.0	0.70	true	0.00	0	1	0.30	0.50
B10	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	300	0.20	0.20	0.10	12.0	0.70	false	0.00	0	0	0.30	0.50
