tag	attack	dataset	rounds	rt_beta	lambda_cl	aug_strength	mask_tau	mask_alpha	enable_channel_mask	adv_eps	adv_num_iter	cosine_gate	cosine_gate_threshold	cosine_gate_alpha
BL00	blend	Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10	300	0.20	0.20	0.10	12.0	0.70	true	0.00	0	0	0.30	0.50
BL01	blend	Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10	300	0.30	0.20	0.10	12.0	0.70	true	0.00	0	0	0.30	0.50
BL02	blend	Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10	300	0.40	0.20	0.10	12.0	0.70	true	0.00	0	0	0.30	0.50
BL03	blend	Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10	300	0.20	0.20	0.10	8.0	0.50	true	0.00	0	0	0.30	0.50
BL04	blend	Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10	300	0.20	0.20	0.10	6.0	0.30	true	0.00	0	0	0.30	0.50
BL05	blend	Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10	300	0.20	0.10	0.10	12.0	0.70	true	0.00	0	0	0.30	0.50
BL06	blend	Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10	300	0.20	0.30	0.10	12.0	0.70	true	0.00	0	0	0.30	0.50
BL07	blend	Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10	300	0.20	0.20	0.20	12.0	0.70	true	0.00	0	0	0.30	0.50
BL08	blend	Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10	300	0.20	0.20	0.10	12.0	0.70	true	0.05	3	0	0.30	0.50
BL09	blend	Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10	300	0.20	0.20	0.10	12.0	0.70	true	0.00	0	1	0.30	0.50
BL10	blend	Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10	300	0.20	0.20	0.10	12.0	0.70	false	0.00	0	0	0.30	0.50
SG00	sig	Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10	300	0.20	0.20	0.10	12.0	0.70	true	0.00	0	0	0.30	0.50
SG01	sig	Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10	300	0.30	0.20	0.10	12.0	0.70	true	0.00	0	0	0.30	0.50
SG02	sig	Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10	300	0.40	0.20	0.10	12.0	0.70	true	0.00	0	0	0.30	0.50
SG03	sig	Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10	300	0.20	0.20	0.10	8.0	0.50	true	0.00	0	0	0.30	0.50
SG04	sig	Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10	300	0.20	0.20	0.10	6.0	0.30	true	0.00	0	0	0.30	0.50
SG05	sig	Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10	300	0.20	0.10	0.10	12.0	0.70	true	0.00	0	0	0.30	0.50
SG06	sig	Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10	300	0.20	0.30	0.10	12.0	0.70	true	0.00	0	0	0.30	0.50
SG07	sig	Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10	300	0.20	0.20	0.20	12.0	0.70	true	0.00	0	0	0.30	0.50
SG08	sig	Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10	300	0.20	0.20	0.10	12.0	0.70	true	0.05	3	0	0.30	0.50
SG09	sig	Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10	300	0.20	0.20	0.10	12.0	0.70	true	0.00	0	1	0.30	0.50
SG10	sig	Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10	300	0.20	0.20	0.10	12.0	0.70	false	0.00	0	0	0.30	0.50
