tag	attack	dataset	rounds	local_epochs	plocal_epochs	rt_beta	lambda_cl	aug_strength	mask_tau	mask_alpha	enable_channel_mask	adv_eps	adv_num_iter	cosine_gate	cosine_gate_threshold	cosine_gate_alpha	purpose
BN_B07_LE01	badnet	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	300	1	1	0.20	0.20	0.20	12.0	0.70	true	0.00	0	0	0.30	0.50	local_epoch_sweep
BN_B07_LE02	badnet	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	200	2	2	0.20	0.20	0.20	12.0	0.70	true	0.00	0	0	0.30	0.50	local_epoch_sweep
BN_B07_LE05	badnet	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	120	5	5	0.20	0.20	0.20	12.0	0.70	true	0.00	0	0	0.30	0.50	local_epoch_sweep
BN_B07_LE10	badnet	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	80	10	10	0.20	0.20	0.20	12.0	0.70	true	0.00	0	0	0.30	0.50	local_epoch_sweep
BN_B07_LE20	badnet	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	50	20	20	0.20	0.20	0.20	12.0	0.70	true	0.00	0	0	0.30	0.50	local_epoch_sweep
BL_BL06_LE01	blend	Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10	300	1	1	0.20	0.30	0.10	12.0	0.70	true	0.00	0	0	0.30	0.50	local_epoch_sweep
BL_BL06_LE02	blend	Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10	200	2	2	0.20	0.30	0.10	12.0	0.70	true	0.00	0	0	0.30	0.50	local_epoch_sweep
BL_BL06_LE05	blend	Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10	120	5	5	0.20	0.30	0.10	12.0	0.70	true	0.00	0	0	0.30	0.50	local_epoch_sweep
BL_BL06_LE10	blend	Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10	80	10	10	0.20	0.30	0.10	12.0	0.70	true	0.00	0	0	0.30	0.50	local_epoch_sweep
BL_BL06_LE20	blend	Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10	50	20	20	0.20	0.30	0.10	12.0	0.70	true	0.00	0	0	0.30	0.50	local_epoch_sweep
SG_SG03_LE01	sig	Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10	300	1	1	0.20	0.20	0.10	8.0	0.50	true	0.00	0	0	0.30	0.50	local_epoch_sweep
SG_SG03_LE02	sig	Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10	200	2	2	0.20	0.20	0.10	8.0	0.50	true	0.00	0	0	0.30	0.50	local_epoch_sweep
SG_SG03_LE05	sig	Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10	120	5	5	0.20	0.20	0.10	8.0	0.50	true	0.00	0	0	0.30	0.50	local_epoch_sweep
SG_SG03_LE10	sig	Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10	80	10	10	0.20	0.20	0.10	8.0	0.50	true	0.00	0	0	0.30	0.50	local_epoch_sweep
SG_SG03_LE20	sig	Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10	50	20	20	0.20	0.20	0.10	8.0	0.50	true	0.00	0	0	0.30	0.50	local_epoch_sweep
BN_LIM01	badnet	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	300	1	1	0.20	0.20	0.15	8.0	0.50	true	0.00	0	0	0.30	0.50	badnet_limit
BN_LIM02	badnet	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	300	1	1	0.20	0.20	0.20	8.0	0.50	true	0.00	0	0	0.30	0.50	badnet_limit
BN_LIM03	badnet	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	300	1	1	0.25	0.20	0.20	8.0	0.50	true	0.00	0	0	0.30	0.50	badnet_limit
BN_LIM04	badnet	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	300	1	1	0.30	0.20	0.20	8.0	0.50	true	0.00	0	0	0.30	0.50	badnet_limit
BN_LIM05	badnet	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	300	1	1	0.20	0.15	0.20	8.0	0.50	true	0.00	0	0	0.30	0.50	badnet_limit
BN_LIM06	badnet	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	300	1	1	0.20	0.25	0.20	8.0	0.50	true	0.00	0	0	0.30	0.50	badnet_limit
BN_LIM07	badnet	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	300	1	1	0.20	0.20	0.20	6.0	0.40	true	0.00	0	0	0.30	0.50	badnet_limit
BN_LIM08	badnet	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	300	1	1	0.20	0.20	0.20	10.0	0.60	true	0.00	0	0	0.30	0.50	badnet_limit
BN_LIM09	badnet	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	300	1	1	0.20	0.20	0.20	12.0	0.70	true	0.02	1	0	0.30	0.50	badnet_limit_adv_light
BN_LIM10	badnet	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	300	1	1	0.20	0.20	0.15	8.0	0.50	true	0.02	1	0	0.30	0.50	badnet_limit_adv_light
