tag	algorithm	dataset	model	num_clients	adv_clients	join_ratio	local_lr	lr_head	local_epochs	plocal_epochs	rounds	eval_gap	rt_beta	lambda_cl	aug_strength	mask_tau	mask_alpha	purify_beta	purify_feature_beta	purify_logit_beta	purify_start_round_local_selected_count	purify_layers	purify_teacher_momentum	purpose
S00_CLCM_T6A03_REF	FedCLCM	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	ResNet18	100	10	0.1	0.1	0.1	1	1	600	10	0.2	0.2	0.1	6.0	0.3	0.0	0.0	0.0	1	layer4	0.90	same-run reference: tau6/alpha0.3 without purify
S01_ATT_L4_B0P003_S1	FedCLCMPurify	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	ResNet18	100	10	0.1	0.1	0.1	1	1	600	10	0.2	0.2	0.1	6.0	0.3	0.003	0.0	0.0	1	layer4	0.90	very weak attention, active after teacher warmup
S02_ATT_L4_B0P01_S1	FedCLCMPurify	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	ResNet18	100	10	0.1	0.1	0.1	1	1	600	10	0.2	0.2	0.1	6.0	0.3	0.01	0.0	0.0	1	layer4	0.90	weak attention, early
S03_ATT_L4_B0P03_S1	FedCLCMPurify	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	ResNet18	100	10	0.1	0.1	0.1	1	1	600	10	0.2	0.2	0.1	6.0	0.3	0.03	0.0	0.0	1	layer4	0.90	previous beta but early instead of local-start50
S04_ATT_L4_B0P003_S10	FedCLCMPurify	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	ResNet18	100	10	0.1	0.1	0.1	1	1	600	10	0.2	0.2	0.1	6.0	0.3	0.003	0.0	0.0	10	layer4	0.90	very weak attention, moderate local delay
S05_ATT_L4_B0P01_S10	FedCLCMPurify	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	ResNet18	100	10	0.1	0.1	0.1	1	1	600	10	0.2	0.2	0.1	6.0	0.3	0.01	0.0	0.0	10	layer4	0.90	weak attention, moderate local delay
S06_ATT_L4_B0P03_S10	FedCLCMPurify	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	ResNet18	100	10	0.1	0.1	0.1	1	1	600	10	0.2	0.2	0.1	6.0	0.3	0.03	0.0	0.0	10	layer4	0.90	previous beta, moderate local delay
S07_ATT_L4_B0P01_S20	FedCLCMPurify	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	ResNet18	100	10	0.1	0.1	0.1	1	1	600	10	0.2	0.2	0.1	6.0	0.3	0.01	0.0	0.0	20	layer4	0.90	weak attention, later local delay
S08_ATT_L3_B0P01_S10	FedCLCMPurify	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	ResNet18	100	10	0.1	0.1	0.1	1	1	600	10	0.2	0.2	0.1	6.0	0.3	0.01	0.0	0.0	10	layer3	0.90	lower semantic layer attention
S09_ATT_L2L3_B0P01_S10	FedCLCMPurify	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	ResNet18	100	10	0.1	0.1	0.1	1	1	600	10	0.2	0.2	0.1	6.0	0.3	0.01	0.0	0.0	10	layer2,layer3	0.90	mid-layer attention without layer4
S10_ATT_L3_B0P03_S10	FedCLCMPurify	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	ResNet18	100	10	0.1	0.1	0.1	1	1	600	10	0.2	0.2	0.1	6.0	0.3	0.03	0.0	0.0	10	layer3	0.90	stronger lower-layer attention
S11_ATT_L4_B0P01_S10_M0P5	FedCLCMPurify	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	ResNet18	100	10	0.1	0.1	0.1	1	1	600	10	0.2	0.2	0.1	6.0	0.3	0.01	0.0	0.0	10	layer4	0.50	faster teacher adaptation
S12_ATT_L4_B0P01_S10_M0P99	FedCLCMPurify	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	ResNet18	100	10	0.1	0.1	0.1	1	1	600	10	0.2	0.2	0.1	6.0	0.3	0.01	0.0	0.0	10	layer4	0.99	slower teacher adaptation
