queue	tag	dataset	attack	algorithm	model	adv_clients	join_ratio	local_lr	lr_head	local_epochs	plocal_epochs	rounds	eval_gap	rt_beta	lambda_cl	aug_strength	mask_tau	mask_alpha	enable_channel_mask	purpose
0	F00_CLCM_BADNET_T6A03_800	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	badnet	FedCLCM	ResNet18	10	0.1	0.1	0.1	1	1	800	10	0.2	0.2	0.1	6.0	0.3	true	main effect: FedCLCM vs BadNet, strict 800-round formal run
0	F01_CLCM_BLEND_T6A03_800	Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10	blend	FedCLCM	ResNet18	10	0.1	0.1	0.1	1	1	800	10	0.2	0.2	0.1	6.0	0.3	true	main effect: FedCLCM vs Blend, strict 800-round formal run
0	F02_CLCM_SIG_T6A03_800	Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10	sig	FedCLCM	ResNet18	10	0.1	0.1	0.1	1	1	800	10	0.2	0.2	0.1	6.0	0.3	true	main effect: FedCLCM vs SIG, strict 800-round formal run
0	A01_BADNET_NO_CL	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	badnet	FedCLCM	ResNet18	10	0.1	0.1	0.1	1	1	800	10	0.2	0.0	0.1	6.0	0.3	true	ablation: remove contrastive loss
0	A02_BADNET_NO_MASK	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	badnet	FedCLCM	ResNet18	10	0.1	0.1	0.1	1	1	800	10	0.2	0.2	0.1	6.0	1.0	false	ablation: remove channel mask
0	A03_BADNET_NO_BOTH	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	badnet	FedCLCM	ResNet18	10	0.1	0.1	0.1	1	1	800	10	0.2	0.0	0.1	6.0	1.0	false	ablation: remove contrastive loss and channel mask
0	A04_BLEND_NO_CL	Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10	blend	FedCLCM	ResNet18	10	0.1	0.1	0.1	1	1	800	10	0.2	0.0	0.1	6.0	0.3	true	ablation: remove contrastive loss on Blend
0	A05_BLEND_NO_MASK	Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10	blend	FedCLCM	ResNet18	10	0.1	0.1	0.1	1	1	800	10	0.2	0.2	0.1	6.0	1.0	false	ablation: remove channel mask on Blend
0	A06_SIG_NO_CL	Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10	sig	FedCLCM	ResNet18	10	0.1	0.1	0.1	1	1	800	10	0.2	0.0	0.1	6.0	0.3	true	ablation: remove contrastive loss on SIG
0	A07_SIG_NO_MASK	Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10	sig	FedCLCM	ResNet18	10	0.1	0.1	0.1	1	1	800	10	0.2	0.2	0.1	6.0	1.0	false	ablation: remove channel mask on SIG
0	S01_BADNET_T5A02	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	badnet	FedCLCM	ResNet18	10	0.1	0.1	0.1	1	1	800	10	0.2	0.2	0.1	5.0	0.2	true	sensitivity: stronger channel mask
0	S02_BADNET_T12A07	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	badnet	FedCLCM	ResNet18	10	0.1	0.1	0.1	1	1	800	10	0.2	0.2	0.1	12.0	0.7	true	sensitivity: old good mask setting under current architecture
1	M01_MEDIAN_BADNET	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	badnet	FedMedian	ResNet18	10	0.1	0.1	0.1	1	1	800	10	0.2	0.2	0.1	6.0	0.3	true	baseline: coordinate median
