tag,gpu,algorithm,attack,dataset,seed,rounds,jr,lr,lr_head,local_epochs,purpose
MS01_CLCM_BADNET_S43,0,FedCLCM,badnet,Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10_seed43,43,800,0.1,0.1,0.1,1,multiseed main table
MS02_CLCM_BLEND_S43,0,FedCLCM,blend,Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10_seed43,43,800,0.1,0.1,0.1,1,multiseed main table
MS03_CLCM_SIG_S43,0,FedCLCM,sig,Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10_seed43,43,800,0.1,0.1,0.1,1,multiseed main table
MS04_FEDAVG_BADNET_S43,0,FedAvg,badnet,Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10_seed43,43,800,0.1,0.1,0.1,1,multiseed main table
MS05_FEDAVG_BLEND_S43,0,FedAvg,blend,Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10_seed43,43,800,0.1,0.1,0.1,1,multiseed main table
HP01_BN_T8A05,0,FedCLCM,badnet,Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10,42,800,0.1,0.1,0.1,1,mask_tau=8.0 mask_alpha=0.5
HP02_BN_T10A07,0,FedCLCM,badnet,Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10,42,800,0.1,0.1,0.1,1,mask_tau=10.0 mask_alpha=0.7
HP03_BN_T10A09,0,FedCLCM,badnet,Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10,42,800,0.1,0.1,0.1,1,mask_tau=10.0 mask_alpha=0.9
HP04_BN_LR005,0,FedCLCM,badnet,Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10,42,800,0.1,0.1,0.1,1,lr=0.05 lr_head=0.05
HP05_BN_LR02,0,FedCLCM,badnet,Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10,42,800,0.1,0.1,0.1,1,lr=0.2 lr_head=0.2
HP21_BN_T4A01,0,FedCLCM,badnet,Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10,42,800,0.1,0.1,0.1,1,mask_tau=4.0 mask_alpha=0.1
HP22_BN_T6A02,0,FedCLCM,badnet,Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10,42,800,0.1,0.1,0.1,1,mask_tau=6.0 mask_alpha=0.2
HP29_SIG_LE5,0,FedCLCM,sig,Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10,42,800,0.1,0.1,0.1,1,local_epochs=5
MS06_FEDREP_BADNET_S43,1,FedRep,badnet,Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10_seed43,43,800,0.1,0.1,0.1,1,multiseed main table
MS07_FEDREP_BLEND_S43,1,FedRep,blend,Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10_seed43,43,800,0.1,0.1,0.1,1,multiseed main table
MS08_FEDREP_SIG_S43,1,FedRep,sig,Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10_seed43,43,800,0.1,0.1,0.1,1,multiseed main table
MS09_FEDAVG_SIG_S43,1,FedAvg,sig,Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10_seed43,43,800,0.1,0.1,0.1,1,multiseed main table
