tag,gpu,algorithm,rounds,lr,lr_head,local_epochs,plocal_epochs,mask_tau,mask_alpha,lambda_cl,purpose
PB01_T8A05,0,FedCLCM,800,0.1,0.1,1,1,8.0,0.5,0.2,PFedBA CLCM middle mask strength
PB02_T10A07,0,FedCLCM,800,0.1,0.1,1,1,10.0,0.7,0.2,PFedBA CLCM stronger mask
PB03_T12A09,0,FedCLCM,800,0.1,0.1,1,1,12.0,0.9,0.2,PFedBA CLCM very strong mask
PB04_T12A07_LAM05,0,FedCLCM,800,0.1,0.1,1,1,12.0,0.7,0.5,PFedBA stronger contrastive loss
PB05_T12A07_LR005,0,FedCLCM,800,0.05,0.05,1,1,12.0,0.7,0.2,PFedBA lower learning rate
PB06_T12A07_LR02,0,FedCLCM,800,0.2,0.2,1,1,12.0,0.7,0.2,PFedBA higher learning rate
PB07_T12A07_LE5,0,FedCLCM,800,0.1,0.1,5,1,12.0,0.7,0.2,PFedBA more local base epochs
PB08_T12A07_PLE5,0,FedCLCM,800,0.1,0.1,1,5,12.0,0.7,0.2,PFedBA more personalized head epochs
PB09_T6A03_LE5,0,FedCLCM,800,0.1,0.1,5,1,6.0,0.3,0.2,PFedBA current static mask with more local epochs
PB10_T8A05_LE5,0,FedCLCM,800,0.1,0.1,5,1,8.0,0.5,0.2,PFedBA middle mask with more local epochs
PB11_T12A07_LE10,0,FedCLCM,800,0.1,0.1,10,1,12.0,0.7,0.2,PFedBA long local epoch stress test
PB12_T12A07_PLE10,0,FedCLCM,800,0.1,0.1,1,10,12.0,0.7,0.2,PFedBA long personalized epoch stress test
