task_tag	status	algorithm	dataset	source_or_plan
S01_badnet_fedavg	reused	FedAvg	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	runs/20260417_184038_stage3_static_paper_common/train_logs/s3_avg_badnet.log
S02_badnet_fedrep	reused	FedRep	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	runs/20260417_184038_stage3_static_paper_common/train_logs/s3_rep_badnet.log
S03_badnet_fedtrimmed	pending	FedTrimmed	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	run via scripts/run_static_thesis_missing_trimmed_3gpu.sh
S04_badnet_fedclcm	pending_rerun	FedCLCM	Cifar10_dir0.5_bdoor0.2_nclient_100_badnet_adv10	reference_only_lr_head_mismatch/S04_badnet_fedclcm.log is historical-only; source run used lr_head=0.005 while thesis target is lr_head=0.1
S05_blend_fedavg	reused	FedAvg	Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10	runs/20260417_184038_stage3_static_paper_common/train_logs/s3_avg_blend.log
S06_blend_fedrep	reused	FedRep	Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10	runs/20260417_184038_stage3_static_paper_common/train_logs/s3_rep_blend.log
S07_blend_fedtrimmed	pending	FedTrimmed	Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10	run via scripts/run_static_thesis_missing_trimmed_3gpu.sh
S08_blend_fedclcm	pending_rerun	FedCLCM	Cifar10_dir0.5_bdoor0.2_nclient_100_blend_adv10	reference_only_lr_head_mismatch/S08_blend_fedclcm.log is historical-only; source run used lr_head=0.005 while thesis target is lr_head=0.1
S09_sig_fedavg	reused	FedAvg	Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10	runs/20260417_184038_stage3_static_paper_common/train_logs/s3_avg_sig.log
S10_sig_fedrep	reused	FedRep	Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10	runs/20260417_184038_stage3_static_paper_common/train_logs/s3_rep_sig.log
S11_sig_fedtrimmed	pending	FedTrimmed	Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10	run via scripts/run_static_thesis_missing_trimmed_3gpu.sh
S12_sig_fedclcm	pending_rerun	FedCLCM	Cifar10_dir0.5_bdoor0.2_nclient_100_sig_adv10	reference_only_lr_head_mismatch/S12_sig_fedclcm.log is historical-only; source run used lr_head=0.005 while thesis target is lr_head=0.1
